,year,kind,rating,vote,country,runtime,genre1,genre2
6181,1988.0,movie,7.5,275077.0,United States,103.0,Comedy,Fantasy
6182,2004.0,movie,7.6,1355.0,United States,100.0,Documentary,Comedy
6183,2001.0,video movie,6.7,83.0,United States,84.0,Animation,Adventure
6184,1998.0,tv movie,4.9,192.0,United States,94.04166666666667,Sci-Fi,Thriller
6185,2001.0,movie,5.5,1104.0,Canada,96.0,Thriller,no
6186,1987.0,movie,4.8,877.0,United States,85.0,Action,Comedy
6187,1974.0,movie,7.2,8873.0,United States,101.04347826086956,Comedy,Crime
6188,1969.0,movie,6.5,2577.0,United Kingdom,95.0,Action,Adventure
6189,1960.0,movie,6.2,3607.0,United States,99.0,Comedy,Musical
6190,1930.0,movie,7.2,3626.0,United States,133.0,Adventure,Romance
6191,2003.0,video movie,8.4,122.0,United States,107.0,Music,no
6192,1990.0,movie,6.3,5173.0,United States,91.0,Drama,Thriller
6193,1989.0,movie,6.4,973.0,Canada,107.0,Animation,Adventure
6194,1996.0,movie,5.3,9879.0,United States,109.0,Comedy,Sport
6195,1990.0,movie,7.2,6128.0,United States,141.0,Drama,no
6196,2002.0,tv movie,4.5,463.0,New Zealand,45.0,Action,Mystery
6197,2000.0,video movie,7.8,5.0,United States,127.0,Animation,no
6198,1997.0,episode,7.9,1052.0,United States,52.0,Comedy,Sci-Fi
6199,2004.0,video movie,7.8,26.0,United States,175.0,Documentary,Short
6200,1999.0,episode,7.0,223.0,United States,100.0,Documentary,Music
6201,2004.0,video movie,7.8,25.0,United States,102.0,Documentary,no
6202,1980.0,movie,7.2,16987.0,United States,97.0,Crime,Drama
6204,2004.0,video movie,8.8,73.0,United States,84.0,Documentary,Short
6205,1997.0,episode,7.5,1874.0,United Kingdom,105.0,Action,Adventure
6207,2000.0,tv movie,5.4,279.0,United States,143.0,Adventure,Drama
6208,2000.0,movie,7.6,201516.0,United States,93.0,Crime,Drama
6209,1991.0,movie,6.3,5216.0,United States,96.0,Drama,Mystery
6210,1995.0,video movie,5.0,334.0,United States,102.8877434135166,Action,Thriller
6211,1968.0,movie,7.0,37132.0,United States,127.0,Drama,Western
6212,1982.0,movie,6.7,15730.0,United States,105.0,Drama,Horror
6213,2004.0,tv series,7.1,1985.0,United States,200.0,Game-Show,Reality-TV
6214,1997.0,movie,7.4,43856.0,United States,125.0,Comedy,no
6215,1977.0,movie,7.4,15299.0,West Germany,115.0,Crime,Drama
6216,1997.0,movie,7.2,116866.0,United States,101.98740157480314,Animation,Adventure
6217,1975.0,movie,7.8,47017.0,United Kingdom,83.0,Adventure,History
6218,1984.0,movie,7.3,2906.0,United States,87.0,Biography,Comedy
6219,1999.0,movie,6.6,33597.0,United States,72.0,Drama,Romance
6220,2003.0,movie,7.0,23164.0,United States,132.0,Drama,no
6221,1997.0,movie,7.4,32.0,United States,113.0,Documentary,Comedy
6222,1983.0,movie,7.0,7429.0,United States,83.0,Drama,War
6223,1989.0,video movie,5.6,10307.0,United States,88.0,Fantasy,Horror
6224,1958.0,tv series,9.0,53.0,United States,85.0,Music,no
6226,2004.0,movie,7.1,13409.0,South Korea,60.0,Drama,no
6227,2002.0,tv series,7.2,76.0,Japan,97.0,Animation,Comedy
6228,1949.0,movie,6.7,639.0,United States,105.0,Biography,Music
6229,2002.0,tv movie,5.1,6228.0,United States,90.0,Comedy,Crime
6230,2000.0,movie,3.4,805.0,United States,115.0,Action,Adventure
6231,2004.0,movie,7.1,10238.0,United Kingdom,116.0,Drama,no
6232,1990.0,movie,7.5,23457.0,France,118.0,Comedy,Drama
6233,1999.0,movie,5.5,11806.0,United States,96.0,Comedy,Drama
6234,1988.0,tv mini series,8.3,875.0,United Kingdom,104.0,Drama,no
6235,2000.0,movie,6.9,23590.0,United States,101.0,Drama,Thriller
6236,1951.0,movie,8.2,4702.0,United Kingdom,94.0,Drama,no
6237,1992.0,movie,7.7,100742.0,United States,135.0,Crime,Drama
6238,1995.0,movie,7.5,91754.0,United Kingdom,26.0,Crime,Drama
6239,2002.0,tv movie,4.7,437.0,Canada,107.0,Action,no
6240,1995.0,movie,6.8,120664.0,Australia,101.0,Comedy,Drama
6241,1986.0,tv series,8.7,11368.0,United Kingdom,84.0,Crime,Drama
6242,1995.0,movie,6.6,29.0,New Zealand,94.0,Documentary,Biography
6243,1984.0,movie,8.4,328250.0,Italy,95.0,Crime,Drama
6244,1986.0,movie,5.1,648.0,Japan,102.0,Fantasy,Horror
6245,2002.0,movie,5.9,2789.0,Australia,24.0,Comedy,Music
6246,1996.0,movie,5.8,14609.0,United States,22.0,Drama,Horror
6247,2003.0,movie,4.6,409.0,Canada,110.0,Drama,Mystery
6248,1994.0,movie,8.5,982922.0,United States,90.0,Animation,Adventure
6250,1982.0,movie,8.1,721151.0,United States,98.0,Action,Sci-Fi
6251,1992.0,movie,5.3,21649.0,United States,90.0,Fantasy,Horror
6252,1936.0,movie,6.3,1783.0,United Kingdom,94.0,Drama,Romance
6254,1992.0,movie,6.9,23333.0,United States,89.0,Drama,no
6255,1980.0,movie,6.6,5220.0,Netherlands,122.0,Drama,Romance
6256,2003.0,video movie,8.1,50.0,United States,87.57142857142857,Short,Family
6257,2000.0,tv movie,5.6,963.0,United States,128.0,Biography,Drama
6258,1985.0,movie,6.5,3114.0,United States,45.0,Comedy,Drama
6259,1997.0,movie,7.4,12753.0,India,98.0,Comedy,Drama
6260,1999.0,video movie,4.7,36.0,United States,173.0,Family,no
6261,2001.0,tv movie,3.9,288.0,United States,60.0,Drama,Horror
6262,2000.0,tv mini series,6.9,4494.0,Canada,60.0,Drama,Family
6263,2001.0,movie,6.4,56731.0,United States,98.0,Horror,Mystery
6264,1998.0,movie,7.0,567.0,United States,145.0,Drama,Romance
6265,1985.0,movie,6.5,5884.0,United States,93.0,Drama,Sport
6266,1998.0,movie,3.7,698.0,United States,105.0,Comedy,Horror
6267,1998.0,video movie,5.9,104.0,Japan,120.0,Animation,Action
6268,1995.0,movie,5.8,77747.0,United States,174.0,Action,Horror
6269,2004.0,movie,7.2,164133.0,United States,115.0,Action,Comedy
6270,2004.0,tv movie,5.9,499.0,United Kingdom,90.0,Comedy,no
6271,1983.0,movie,5.2,2880.0,United States,132.0,Horror,no
6272,1985.0,movie,3.9,513.0,United States,98.0,Horror,no
6273,1991.0,movie,4.9,21655.0,United States,200.0,Comedy,Family
6274,1976.0,movie,6.0,1094.0,United States,98.0,Action,Horror
6275,1996.0,tv series,8.1,7723.0,Canada,95.0,Animation,Action
6276,2003.0,movie,5.7,35911.0,Germany,103.0,Animation,Adventure
6277,1993.0,movie,5.9,1972.0,United States,120.0,Family,Fantasy
6278,1999.0,movie,6.0,2555.0,United States,99.0,Drama,Romance
6279,2003.0,movie,6.4,452.0,South Korea,47.0,Animation,Short
6280,2001.0,movie,8.0,2345.0,Germany,83.0,Documentary,no
6281,1993.0,movie,7.4,59.0,Sweden,99.0,Animation,Short
6282,2001.0,tv series,7.4,79.0,Japan,91.0,Animation,Action
6283,1998.0,movie,6.7,116887.0,United States,155.0,Drama,Fantasy
6284,2001.0,movie,6.7,9609.0,South Korea,101.0,Drama,Romance
6285,1999.0,tv movie,6.6,1876.0,United States,94.0,Biography,Drama
6286,1988.0,movie,6.1,225.0,New Zealand,105.0,Drama,Romance
6287,2004.0,movie,6.2,1296.0,United States,120.0,Comedy,no
6288,2003.0,movie,8.0,143450.0,Denmark,97.0,Crime,Drama
6289,1999.0,movie,6.8,587.0,United States,104.0,Drama,no
6290,2001.0,movie,7.2,83785.0,United States,106.0,Comedy,Drama
6291,2003.0,movie,6.0,12133.0,United States,125.0,Adventure,Comedy
6292,2003.0,movie,6.7,871.0,France,106.0,Biography,Drama
6293,2003.0,movie,6.7,2333.0,Germany,110.0,Drama,War
6294,1997.0,movie,5.9,3904.0,United States,114.0,Horror,no
6295,1991.0,movie,7.2,5939.0,Australia,98.0,Drama,Romance
6296,2002.0,video movie,7.6,45.0,United States,92.0,Short,Family
6297,1974.0,movie,4.6,1338.0,United States,93.0,Action,Drama
6298,1989.0,movie,8.1,448613.0,United States,70.0,Comedy,Drama
6299,1994.0,tv series,8.3,19848.0,United States,94.0,Comedy,Drama
6300,1998.0,video movie,8.4,852.0,United States,124.0,Documentary,Music
6301,1987.0,movie,7.0,36105.0,United States,25.0,Action,Crime
6302,1979.0,movie,7.3,2306.0,Hong Kong,82.0,Action,Comedy
6303,2003.0,movie,3.1,822.0,United States,110.0,Horror,no
6304,2000.0,movie,6.9,4409.0,United Kingdom,22.0,Drama,Romance
6305,1989.0,movie,7.6,5602.0,United States,92.0,Drama,Romance
6306,2003.0,video movie,8.5,715.0,United States,90.0,Documentary,Music
6307,1952.0,movie,7.2,5920.0,Italy,100.0,Comedy,Drama
6308,2004.0,movie,5.9,45689.0,United States,100.0,Adventure,Comedy
6309,2000.0,tv series,7.1,858.0,Japan,91.0,Action,Animation
6310,1995.0,movie,6.5,1118.0,United States,120.0,Documentary,no
6311,1972.0,movie,7.6,9300.0,United States,95.0,Drama,Family
6312,2000.0,tv movie,7.1,665.0,United States,138.0,Drama,no
6313,1988.0,movie,7.3,1511.0,Japan,120.0,Animation,Action
6314,1992.0,movie,6.6,63275.0,United States,91.0,Comedy,Drama
6315,2003.0,video movie,8.9,743.0,United States,54.0,Documentary,Music
6316,2000.0,video movie,7.3,2614.0,United States,22.0,Comedy,Documentary
6317,1997.0,tv movie,6.3,315.0,United States,111.0,Drama,no
6318,1989.0,video movie,6.4,3132.0,Japan,85.0,Animation,Action
6319,1992.0,tv series,7.4,8308.0,United States,112.0,Comedy,Drama
6320,1986.0,movie,6.8,77721.0,United States,95.0,Comedy,Drama
6321,2004.0,tv movie,6.4,928.0,Canada,78.0,Drama,Crime
6322,2003.0,movie,6.8,15598.0,Ireland,25.0,Comedy,Crime
6323,1990.0,movie,6.3,13.0,United Kingdom,103.0,Music,no
6324,1995.0,movie,6.7,6786.0,United States,99.0,Drama,Family
6325,1999.0,tv movie,6.8,4593.0,United States,119.0,Drama,Western
6326,1986.0,movie,6.5,71365.0,United States,119.0,Comedy,Western
6327,1999.0,movie,4.7,582.0,United States,105.0,Comedy,Thriller
6328,1979.0,movie,7.3,11095.0,United States,93.0,Drama,no
6329,1954.0,movie,5.4,610.0,United Kingdom,92.0,Sci-Fi,no
6330,1961.0,movie,7.1,10864.0,United States,50.0,Drama,Western
6331,1950.0,movie,7.9,12733.0,United Kingdom,119.0,Crime,Film-Noir
6332,1991.0,movie,6.5,72158.0,United States,95.0,Comedy,Family
6333,1965.0,episode,6.3,173.0,United States,109.0,Comedy,Family
6334,1995.0,movie,6.3,80278.0,France,111.0,Action,Crime
6335,1998.0,tv series,7.2,786.0,Japan,90.0,Animation,Action
6336,1954.0,movie,6.8,8024.0,United States,93.0,Fantasy,Musical
6337,1988.0,movie,6.1,30452.0,United States,110.0,Crime,Drama
6338,2005.0,movie,6.2,5535.0,United Kingdom,101.04347826086956,Comedy,Fantasy
6339,2002.0,movie,5.5,768.0,United States,115.0,Comedy,Romance
6340,1984.0,movie,6.7,19982.0,United States,94.0,Action,Crime
6341,1967.0,movie,7.7,69899.0,United Kingdom,86.0,Action,Adventure
6342,1968.0,movie,6.3,2931.0,United Kingdom,26.0,Documentary,Music
6344,2001.0,movie,6.1,11788.0,France,101.0,Drama,Romance
6345,1999.0,video movie,7.9,227.0,United Kingdom,105.0,Documentary,Comedy
6346,1998.0,movie,5.8,16202.0,United States,121.0,Adventure,Comedy
6347,2000.0,movie,4.9,411.0,United States,114.0,Comedy,Drama
6348,1998.0,tv series,6.7,84.0,Japan,101.98740157480314,Animation,Action
6350,2004.0,video movie,2.4,1001.0,Canada,117.0,Action,Adventure
6351,2000.0,movie,7.6,558.0,United States,100.0,Documentary,Music
6352,1961.0,movie,8.8,5679.0,Japan,93.0,Drama,History
6353,1992.0,video movie,7.3,313.0,United States,109.0,Comedy,Fantasy
6354,1953.0,movie,6.9,1641.0,United Kingdom,96.0,Comedy,Romance
6355,1985.0,movie,6.1,3973.0,United States,99.0,Crime,Thriller
6356,2003.0,movie,7.3,143588.0,United States,189.0,Biography,Crime
6357,1987.0,movie,5.9,1993.0,United States,120.0,Drama,Romance
6358,2002.0,tv series,7.1,481.0,Japan,96.0,Animation,Comedy
6359,1983.0,movie,6.6,2667.0,United States,82.0,Thriller,no
6360,1987.0,movie,6.4,3057.0,United States,103.0,Crime,Drama
6361,1988.0,movie,4.9,889.0,United Kingdom,88.60975609756098,Fantasy,Horror
6362,1985.0,movie,8.0,10482.0,United States,130.0,Biography,Drama
6363,1980.0,movie,6.1,18469.0,United States,50.0,Action,Comedy
6364,2005.0,movie,2.3,145.0,United States,95.0,Comedy,Music
6365,1926.0,movie,8.1,86720.0,United States,69.0,Action,Adventure
6366,2003.0,tv movie,6.9,3442.0,United Kingdom,100.0,Drama,Mystery
6367,2004.0,tv movie,5.1,850.0,United States,90.0,Drama,Family
6368,2003.0,video movie,8.4,114.0,United States,116.0,Documentary,Short
6369,1988.0,movie,7.0,10109.0,United States,84.0,Action,Drama
6370,1928.0,movie,8.1,51314.0,France,101.0,Biography,Drama
6371,2002.0,tv movie,5.2,1053.0,Canada,116.0,Drama,Horror
6372,2002.0,movie,6.8,305.0,United States,110.0,Documentary,no
6373,1993.0,movie,7.6,82126.0,New Zealand,51.0,Drama,Music
6375,1991.0,movie,5.7,6796.0,United States,108.0,Comedy,Drama
6376,2001.0,movie,5.6,865.0,United States,91.0,Drama,Romance
6377,1957.0,movie,8.2,175207.0,Sweden,60.0,Drama,Fantasy
6378,1964.0,movie,7.4,4997.0,United States,80.0,Comedy,Drama
6379,2001.0,episode,7.2,671.0,United Kingdom,111.0,Crime,Drama
6380,2001.0,movie,7.3,19531.0,Italy,50.0,Drama,no
6381,2002.0,movie,5.3,349.0,United States,126.0,Comedy,Music
6382,1998.0,tv series,8.3,7841.0,United States,108.0,Comedy,Drama
6383,1959.0,movie,8.6,7272.0,Japan,99.0,Drama,History
6384,1965.0,movie,6.6,9851.0,United States,99.0,Biography,Drama
6385,2001.0,movie,6.2,53099.0,United States,117.0,Comedy,Crime
6386,2003.0,video movie,4.6,70.0,United States,112.0,Comedy,no
6387,1999.0,movie,6.6,8408.0,United States,43.0,Drama,Romance
6388,1997.0,video movie,8.4,325.0,United States,147.0,Documentary,Music
6389,1995.0,video movie,4.7,2192.0,Canada,120.0,Comedy,Family
6390,1979.0,tv mini series,6.8,22021.0,United States,95.0,Horror,no
6391,2001.0,movie,2.3,23228.0,United States,92.0,Drama,Music
6392,2002.0,movie,7.1,7053.0,Israel,85.0,Drama,Romance
6393,1972.0,movie,6.8,5925.0,United States,87.0,Action,Comedy
6394,2004.0,movie,5.0,3493.0,United Kingdom,112.0,Drama,History
6395,1991.0,movie,6.8,52806.0,United States,97.0,Comedy,Western
6396,2000.0,movie,2.8,508.0,United States,131.0,Action,no
6397,2004.0,movie,6.8,607.0,United States,50.0,Documentary,Short
6398,1972.0,movie,4.4,6200.0,United States,102.78313253012048,Horror,Mystery
6399,1991.0,movie,5.9,10545.0,United States,97.0,Action,Thriller
6401,1993.0,movie,7.7,43691.0,United States,96.0,Comedy,Drama
6402,1998.0,movie,3.5,129.0,United States,92.0,Comedy,Sci-Fi
6403,1985.0,movie,7.4,90461.0,United States,98.0,Crime,Drama
6404,1999.0,movie,7.1,290096.0,United Kingdom,93.0,Comedy,Drama
6405,1985.0,movie,7.1,1825.0,Japan,91.0,Animation,Adventure
6406,1978.0,movie,7.2,253148.0,United States,113.0,Musical,Romance
6407,2004.0,movie,5.7,137286.0,United States,111.0,Comedy,Crime
6408,1988.0,movie,7.6,67057.0,United States,100.02037351443124,Drama,Romance
6409,1984.0,movie,8.0,61.0,United States,103.0,Documentary,Music
6410,1982.0,movie,7.3,9703.0,United Kingdom,121.0,Comedy,Drama
6411,1998.0,movie,5.4,20396.0,United States,142.0,Horror,Sci-Fi
6413,1973.0,movie,6.1,3254.0,United States,87.0,Drama,Horror
6414,2005.0,movie,6.4,1030.0,United States,108.0,Documentary,Music
6415,1981.0,movie,6.2,4952.0,United States,90.0,Comedy,Romance
6416,2000.0,movie,6.8,436.0,Spain,92.0,Drama,no
6417,2003.0,video movie,6.9,45.0,United States,126.0,Music,Comedy
6418,1995.0,movie,7.5,118931.0,United States,90.0,Drama,Romance
6419,1973.0,tv series,9.2,23729.0,United Kingdom,15.0,Documentary,History
6420,1987.0,movie,7.8,14808.0,India,178.0,Action,Comedy
6421,1996.0,video movie,6.5,24.0,Japan,105.0,Animation,Adventure
6422,1993.0,movie,4.5,212.0,Peru,90.0,Action,Adventure
6424,1987.0,movie,6.4,5395.0,United States,101.0,Drama,Romance
6425,2002.0,movie,6.9,9849.0,United States,97.0,Comedy,Drama
6426,1996.0,movie,4.2,6690.0,United Kingdom,97.0,Adventure,Comedy
6427,2002.0,movie,5.5,471.0,United States,199.0,Comedy,no
6428,2004.0,episode,7.5,259.0,United Kingdom,50.0,Crime,Drama
6429,2003.0,movie,5.1,303.0,United States,85.0,Drama,Romance
6430,2003.0,movie,4.4,30766.0,United States,115.0,Action,Adventure
6432,1999.0,movie,6.2,6899.0,Germany,80.0,Comedy,Crime
6433,2001.0,movie,5.4,1189.0,Canada,65.0,Drama,no
6434,2004.0,video movie,8.5,71.0,United States,111.0,Music,no
6435,1987.0,tv mini series,8.4,9037.0,Canada,89.0,Drama,Family
6436,1991.0,movie,6.9,76279.0,United States,375.0,Comedy,Drama
6437,2003.0,movie,7.2,600.0,Canada,106.0,Documentary,War
6438,2001.0,movie,7.7,538594.0,United States,83.0,Crime,Thriller
6439,1995.0,movie,4.2,788.0,Canada,30.0,Horror,no
6440,1993.0,episode,8.8,723.0,United States,90.0,Comedy,Sci-Fi
6441,2004.0,movie,6.2,191817.0,Germany,50.0,Action,Horror
6442,1980.0,movie,6.4,3408.0,United States,47.0,Comedy,no
6443,1968.0,movie,6.5,3533.0,United States,99.0,Crime,Drama
6444,1976.0,movie,5.5,7011.0,United States,102.78313253012048,Horror,Thriller
6445,2004.0,movie,7.5,51702.0,Canada,101.0,Biography,Drama
6446,2000.0,movie,4.7,965.0,United States,53.0,Drama,Crime
6447,2000.0,video movie,3.6,676.0,United States,25.0,Horror,Fantasy
6448,2002.0,video movie,7.0,896.0,United States,112.0,Documentary,no
6449,1996.0,movie,7.0,549098.0,United States,114.0,Action,Adventure
6450,1994.0,movie,6.6,5048.0,United States,95.0,Biography,Drama
6451,2002.0,tv movie,6.7,679.0,Germany,83.0,Western,no
6452,1988.0,movie,5.8,3709.0,United States,90.0,Drama,War
6453,1939.0,movie,8.1,111289.0,United States,120.0,Comedy,Drama
6454,2000.0,movie,7.2,15947.0,Australia,99.0,Comedy,Drama
6455,1986.0,movie,5.9,6857.0,United States,100.0,Comedy,Drama
6456,2004.0,video movie,6.3,39.0,United States,86.0,Documentary,no
6457,2001.0,episode,7.1,120.0,United States,85.0,Documentary,Biography
6458,1992.0,movie,7.5,93828.0,New Zealand,95.0,Comedy,Fantasy
6459,1998.0,tv series,8.1,18.0,United States,92.0,Documentary,War
6460,1973.0,movie,6.3,2150.0,United States,78.0,Fantasy,Horror
6461,2001.0,tv movie,4.5,564.0,Germany,100.0,Action,Drama
6462,1989.0,tv movie,4.1,435.0,United States,119.0,Action,Adventure
6463,1980.0,movie,6.7,1531.0,United States,90.0,Drama,Music
6464,2004.0,tv movie,5.6,234.0,United States,122.0,Documentary,no
6466,1972.0,movie,7.4,12379.0,Italy,101.0,Comedy,Drama
6467,2004.0,tv series,7.6,705.0,Japan,100.0,Animation,Comedy
6468,2004.0,video movie,8.2,24.0,United States,106.0,Music,no
6469,1962.0,movie,4.5,6673.0,United States,88.0,Horror,Sci-Fi
6470,2004.0,movie,6.3,73476.0,United States,102.8877434135166,Action,Crime
6471,1999.0,movie,5.2,9553.0,United States,102.8877434135166,Action,Adventure
6472,1993.0,movie,6.8,126837.0,United States,126.0,Drama,Mystery
6473,1999.0,tv mini series,5.5,99.0,Japan,129.0,Animation,Comedy
6474,1967.0,tv series,7.6,2534.0,United States,117.0,Crime,Drama
6475,1966.0,movie,6.5,6293.0,United States,118.0,Action,Adventure
6476,2003.0,video movie,8.2,203.0,United States,117.0,Music,no
6477,1998.0,movie,7.1,124316.0,United States,150.0,Animation,Adventure
6478,2002.0,movie,5.0,2507.0,United States,89.0,Comedy,Romance
6479,2005.0,movie,7.2,210600.0,United Kingdom,102.0,Adventure,Horror
6480,2004.0,movie,7.7,4291.0,India,103.0,Drama,Romance
6481,2000.0,video movie,8.2,113.0,United States,64.0,Documentary,Music
6482,1973.0,movie,6.2,617.0,United States,85.0,Comedy,Family
6483,2001.0,movie,5.7,2929.0,United States,111.0,Drama,Comedy
6484,1994.0,movie,6.5,54165.0,United States,84.0,Fantasy,Horror
6485,1999.0,video movie,2.8,197.0,United States,101.0,Documentary,Music
6486,1953.0,movie,6.7,7426.0,United States,152.0,Horror,Sci-Fi
6487,2000.0,movie,7.8,28275.0,South Korea,106.0,Action,Drama
6488,1988.0,movie,5.7,52477.0,United States,130.0,Horror,no
6489,2004.0,movie,4.7,832.0,United States,99.0,Action,Crime
6490,1981.0,movie,6.6,5973.0,Australia,90.0,Horror,Mystery
6491,1998.0,movie,6.6,12539.0,United States,320.0,Comedy,Drama
6492,2001.0,movie,5.9,39863.0,United States,94.0,Comedy,Crime
6493,2001.0,tv series,7.0,308.0,Japan,112.0,Animation,Action
6494,2004.0,movie,5.1,680.0,United States,101.0,Drama,Romance
6495,1997.0,movie,6.7,33588.0,United States,108.0,Comedy,Drama
6496,2005.0,video movie,8.1,309.0,United States,120.0,Documentary,Music
6497,2004.0,movie,6.0,1036.0,Canada,95.0,Comedy,Drama
6498,2000.0,video movie,7.0,33.0,United States,93.0,Documentary,Family
6499,2001.0,tv series,7.8,100.0,Japan,60.0,Animation,Adventure
6500,1928.0,movie,7.9,13991.0,United States,100.0,Action,Comedy
6501,2001.0,movie,4.6,470.0,United States,93.0,Comedy,no
6502,2002.0,tv movie,5.7,177.0,United States,74.0,Drama,no
6503,1994.0,tv movie,6.1,362.0,United States,70.0,Drama,Romance
6504,1999.0,tv movie,7.7,194.0,United States,97.82007952286283,Documentary,no
6505,1995.0,movie,5.6,2218.0,United Kingdom,80.0,Action,Thriller
6506,1995.0,movie,6.4,89393.0,United States,93.0,Action,Romance
6507,1982.0,movie,7.6,4060.0,United States,90.0,Documentary,History
6508,1968.0,movie,7.5,2771.0,Japan,103.0,Action,Comedy
6509,2002.0,tv movie,5.9,1354.0,United States,83.0,Crime,Drama
6510,2004.0,tv series,6.8,1040.0,United States,100.02037351443124,Drama,Romance
6511,2004.0,movie,6.4,428809.0,United States,80.0,Action,Adventure
6512,2000.0,episode,7.6,143.0,United States,116.0,Documentary,Biography
6513,2003.0,tv movie,7.1,178.0,Hong Kong,92.0,Documentary,Action
6514,1993.0,movie,7.6,173840.0,United States,128.0,Comedy,no
6516,2000.0,movie,7.7,5810.0,United Kingdom,45.0,Documentary,Biography
6517,1996.0,tv mini series,6.4,1789.0,Japan,92.0,Animation,Action
6518,1961.0,movie,8.0,5189.0,Italy,130.0,Drama,no
6519,1960.0,movie,7.4,9800.0,United States,112.0,Comedy,Drama
6520,1956.0,movie,6.4,862.0,United States,97.0,Animation,Fantasy
6521,2001.0,tv series,7.6,1278.0,Japan,105.0,Animation,Action
6523,1975.0,movie,6.1,1277.0,United States,25.0,Action,Biography
6524,2002.0,movie,5.4,4713.0,United States,105.0,Comedy,Romance
6525,1991.0,movie,5.0,5083.0,United States,93.0,Action,Comedy
6526,2001.0,movie,6.3,34138.0,United States,98.0,Animation,Action
6528,2002.0,video movie,6.1,36.0,United States,117.0,Documentary,no
6529,2000.0,movie,6.0,158.0,Spain,94.0,Comedy,Musical
6530,1978.0,movie,6.7,1843.0,United States,24.0,Comedy,Drama
6531,1998.0,episode,7.0,92.0,United Kingdom,93.0,Crime,Drama
6532,2002.0,tv series,7.2,1422.0,Japan,60.0,Comedy,Drama
6533,2001.0,movie,6.5,253871.0,Germany,99.0,Comedy,no
6534,2000.0,movie,5.7,56727.0,United States,71.0,Action,Sci-Fi
6535,2002.0,movie,7.1,885.0,France,94.0,Documentary,Biography
6536,1942.0,movie,7.7,23715.0,United States,86.0,Drama,Romance
6537,2001.0,movie,5.3,8603.0,United States,49.0,Action,Horror
6538,1978.0,movie,8.2,31112.0,West Germany,108.0,Drama,Music
6539,1973.0,movie,3.4,385.0,United States,99.0,Comedy,Drama
6540,1957.0,movie,5.7,2007.0,United States,98.0,Comedy,Romance
6541,1999.0,movie,7.1,7717.0,Denmark,238.0,Romance,Comedy
6542,2001.0,movie,6.2,3492.0,United Kingdom,110.0,Action,Comedy
6543,1988.0,movie,5.4,25707.0,United States,104.0,Comedy,Sci-Fi
6544,1996.0,tv series,7.5,1466.0,United Kingdom,86.0,Comedy,Crime
6545,1994.0,movie,6.8,6245.0,India,119.0,Drama,Thriller
6546,2003.0,movie,5.7,1458.0,Japan,91.0,Action,Comedy
6547,1938.0,movie,7.6,11001.0,Soviet Union,111.0,Action,Biography
6548,1985.0,movie,6.2,2329.0,United States,157.0,Crime,Drama
6549,1970.0,movie,6.9,2491.0,United States,60.0,Drama,Romance
6550,2001.0,movie,6.8,275.0,United States,100.0,Documentary,no
6551,1990.0,movie,6.1,15497.0,United States,141.0,Drama,Romance
6552,1997.0,movie,7.6,136210.0,France,102.0,Mystery,Thriller
6553,1991.0,movie,6.8,261.0,United States,91.0,Documentary,Comedy
6554,2000.0,movie,5.9,21287.0,Germany,81.0,Drama,Mystery
6557,1941.0,movie,7.1,6728.0,United States,99.0,Drama,Romance
6558,1972.0,movie,6.1,963.0,United States,96.0,Adventure,Drama
6559,1997.0,movie,4.4,386.0,United States,96.0,Drama,no
6560,1998.0,tv movie,7.8,7768.0,United States,94.0,Action,Adventure
6561,1989.0,episode,7.7,511.0,United States,94.0,Comedy,Sci-Fi
6563,1989.0,movie,4.6,11822.0,United States,26.0,Drama,Romance
6565,1977.0,movie,6.1,487.0,France,112.0,Crime,Thriller
6566,2003.0,video movie,6.2,2510.0,United States,115.0,Animation,Adventure
6567,1996.0,movie,6.6,7156.0,United States,76.0,Crime,Drama
6568,1964.0,movie,6.4,8251.0,United States,89.0,Comedy,Romance
6569,1983.0,video movie,7.3,84.0,United Kingdom,114.0,Animation,Fantasy
6570,1994.0,tv series,7.1,287.0,United States,75.0,Animation,Action
6572,1983.0,movie,7.3,8638.0,France,85.0,Comedy,Drama
6573,1998.0,tv movie,7.3,64.0,United States,95.0,Documentary,no
6574,1984.0,movie,5.5,14587.0,United States,118.0,Action,Adventure
6575,1955.0,movie,8.1,63838.0,France,90.0,Crime,Drama
6576,1964.0,movie,6.5,3926.0,United States,160.0,Comedy,Romance
6577,2002.0,movie,5.8,79.0,Russia,106.0,Comedy,Family
6578,1996.0,movie,7.1,2164.0,United States,94.0,Comedy,Drama
6579,1978.0,movie,8.2,1326.0,United States,135.0,Documentary,Comedy
6580,2001.0,tv mini series,9.4,398551.0,United States,102.8877434135166,Action,Drama
6581,1979.0,movie,6.4,80.0,Hong Kong,91.0,Action,Comedy
6582,1990.0,movie,6.1,4506.0,United States,101.0,Comedy,Drama
6583,2003.0,tv movie,3.0,976.0,Germany,87.0,Action,Adventure
6584,1953.0,movie,7.3,9276.0,United States,86.0,Comedy,Musical
6585,1970.0,movie,5.5,422.0,Denmark,88.0,Drama,Thriller
6586,2001.0,movie,5.0,244.0,Argentina,83.0,Drama,Romance
6587,1952.0,movie,8.2,24590.0,Italy,89.0,Drama,no
6588,1979.0,movie,7.4,10631.0,United States,84.0,Crime,Drama
6589,1996.0,video movie,8.4,2102.0,United Kingdom,115.0,Documentary,Comedy
